class_name,controlled_cost,controlled_cost_in_rank,controlled_cost_out_rank,controlled_greedy_accepted,controlled_reciprocal_accepted,controlled_reciprocal_proposed,cosine_distance,destination_gt_purity,destination_majority_gt_identity,earlier,endpoint_center_distance_pixels,endpoint_top_left_distance_pixels,enters_fixed_candidate_graph,family,gap,geometry_first_in_rank,geometry_first_out_rank,historical_reciprocal_accepted,historical_reciprocal_proposed,later,partial_hungarian_selected,passes_appearance_gate,passes_geometry_gate,posthoc_gt_correctness,protocol,sequence,source_gt_purity,source_majority_gt_identity,tracker
pedestrian,0.1473383336302268,1,1,True,True,True,0.024875104427337646,,,31,17.91705590397552,16.57770844863367,True,confirmation38,1,1,1,True,True,86,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.4984791721732704,1,2,True,False,False,0.0871894359588623,,,31,18.597666816131532,19.22199440917321,True,confirmation38,26,1,2,False,False,847,False,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.18314680090458366,1,1,True,True,True,0.0694279670715332,,,32,15.657428186141884,15.84442304502713,True,confirmation38,1,2,1,False,False,72,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.1677270249979629,1,1,True,True,True,0.029921889305114746,,,33,20.355946085392844,19.74435765457231,True,confirmation38,1,1,2,False,False,87,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.3347354535984792,3,2,False,False,False,0.21292245388031006,,,33,14.362233299025556,14.588734520770439,True,confirmation38,1,1,1,True,True,92,False,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.2043013127385491,2,1,True,False,False,0.08623230457305908,,,34,16.067127430133105,15.721535153906114,True,confirmation38,1,1,1,True,True,80,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.1680931162629433,1,1,True,True,True,0.05733364820480347,,,36,15.390862012505005,15.595031738759003,True,confirmation38,1,2,3,False,False,81,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.2521014314318673,4,3,False,False,False,0.1851988434791565,,,36,5.810281548412749,6.0600637085957345,True,confirmation38,1,1,1,True,True,91,False,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.17209625776483825,1,1,True,True,True,0.04282933473587036,,,38,18.710504496288742,17.0194983063975,True,confirmation38,1,1,1,True,True,108,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.2065574835930265,1,1,True,True,True,0.07391589879989624,,,39,18.697403346201728,18.657281888307207,True,confirmation38,1,1,1,True,True,67,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.31050665439166664,1,1,True,True,True,0.1594003438949585,,,40,20.17686826054927,19.688405465794062,True,confirmation38,1,1,1,True,True,84,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.181546680580528,1,1,True,True,True,0.04211068153381348,,,42,20.401577347921314,20.466201381614134,True,confirmation38,1,2,1,False,False,92,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.07245287008532227,1,1,True,True,True,0.030429720878601074,,,43,4.542608069667977,4.263467669020088,True,confirmation38,1,1,1,True,True,56,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.15277177322974764,1,1,True,True,True,0.05341094732284546,,,44,13.582002240386693,12.894456176747282,True,confirmation38,1,1,1,True,True,64,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.1656519317612011,1,1,True,True,True,0.052237749099731445,,,45,15.92231473898075,15.10966964624727,True,confirmation38,1,1,1,True,True,77,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.19136818317226864,1,1,True,True,True,0.05700349807739258,,,46,19.29177557590235,18.665131647465845,True,confirmation38,1,1,1,True,True,101,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.19713320931712255,2,2,False,False,False,0.13652515411376953,,,47,5.6640346164674735,5.36990940699979,True,confirmation38,1,1,1,True,True,71,False,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.1521824979424915,1,1,True,True,True,0.03722035884857178,,,47,16.453046371606273,15.940088967919692,True,confirmation38,1,3,3,False,False,91,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.14288840125777288,1,1,True,True,True,0.018205642700195312,,,48,18.40555171249672,17.312880311005216,True,confirmation38,1,1,1,True,True,98,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.23538857682797454,2,1,True,False,False,0.08162260055541992,,,49,22.041638408122143,21.597695553713308,True,confirmation38,1,2,1,False,False,105,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.18605873837674425,1,1,True,True,True,0.04889476299285889,,,50,19.90231861680534,20.425096961302913,True,confirmation38,1,2,2,False,False,106,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.3142104011858928,2,2,False,False,False,0.07662087678909302,,,52,34.130888784338595,31.642040856377935,True,confirmation38,2,2,2,False,False,74,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.16334807718478184,1,1,True,True,True,0.025397539138793945,,,52,18.629550560043445,17.359425376527998,True,confirmation38,2,1,1,True,True,79,False,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.16103246361171697,1,1,True,True,True,0.07470893859863281,,,53,11.040384419517283,11.626869489800578,True,confirmation38,1,2,1,False,False,97,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.15615760152686584,1,1,True,True,True,0.01633167266845703,,,54,20.938530929382406,19.869941500013002,True,confirmation38,1,1,2,False,False,70,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.19594242805250192,1,1,True,True,True,0.05478048324584961,,,55,20.45407870025705,19.99325326375981,True,confirmation38,1,1,1,True,True,58,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.17942616646398915,1,1,True,True,True,0.04410851001739502,,,56,19.68542396336912,18.834907776744753,True,confirmation38,1,2,3,False,False,100,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.3910002770861865,1,1,True,True,True,0.17737245559692383,,,58,13.663428859784739,14.495526354588584,True,confirmation38,10,1,1,True,True,369,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.35622446801492696,1,1,True,True,True,0.06881439685821533,,,61,29.66106446512347,30.467715408965407,True,confirmation38,9,1,1,True,True,307,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.6019686023809919,1,1,True,True,True,0.24740958213806152,,,63,35.633062667552394,36.44902204452142,True,confirmation38,10,1,1,True,True,377,True,True,True,unknown,official_detector,data36-5,1.0,96,ocsort
pedestrian,0.47605252321550284,1,1,True,True,True,0.09600198268890381,,,64,42.61496950425894,43.854946032487604,True,confirmation38,10,1,2,False,False,402,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.38215567905549114,2,1,False,False,False,0.08730906248092651,,,65,28.715692255986177,29.16593328101711,True,confirmation38,10,2,1,False,False,379,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.47841684544819046,3,1,False,False,False,0.18043500185012817,,,69,27.525695826427924,26.044151861539014,True,confirmation38,10,2,1,False,False,393,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.6511625990905414,2,2,True,False,False,0.2116081714630127,,,81,50.31366408172034,50.02251499922222,True,confirmation38,10,2,2,False,False,366,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.5478409162327654,2,1,False,False,False,0.09359276294708252,,,86,27.40174463810782,26.925192625000165,True,confirmation38,25,2,1,False,False,847,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.6862823822190175,1,2,True,False,False,0.22130298614501953,,,93,54.33104560621763,54.625383544730695,True,confirmation38,10,1,2,False,False,398,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.5777818013265715,2,1,False,False,False,0.18885064125061035,,,93,42.37804632293908,42.55395421365127,True,confirmation38,10,1,1,True,True,400,False,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.7120212604476729,1,1,True,True,True,0.28285008668899536,,,104,47.294325414216885,47.833990383720234,True,confirmation38,10,1,1,True,True,373,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.5459318574559254,1,1,True,True,True,0.11729788780212402,,,106,50.24081038317161,50.45012503319255,True,confirmation38,10,2,1,False,False,400,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.5638861935501817,3,1,True,False,False,0.06076627969741821,,,365,54.400737324586636,54.50917883918033,True,confirmation38,15,4,2,False,False,847,False,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.7280056880903149,1,2,False,False,False,0.06870007514953613,,,365,54.35925809082032,53.75552375422435,True,confirmation38,29,1,1,True,True,1117,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.6977940442141133,1,1,True,True,True,0.16026431322097778,,,371,30.754226538149428,32.51126645205673,True,confirmation38,30,1,1,True,True,1187,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.5145793593434841,1,1,True,True,True,0.07523024082183838,,,373,45.446716807671166,47.23071956422007,True,confirmation38,14,1,2,False,False,702,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.5903229110111806,1,2,False,False,False,0.11905825138092041,,,373,22.409267563676053,20.37740742805783,True,confirmation38,29,1,1,True,True,1129,False,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.5328503414777782,3,1,True,False,False,0.08597040176391602,,,375,18.99239935378213,18.194108276699613,True,confirmation38,29,1,1,True,True,1074,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.8439045654505373,1,1,True,True,True,0.2900773882865906,,,400,32.8967321134637,33.8449333306477,True,confirmation38,29,1,1,True,True,1191,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.20461270411924945,1,1,True,True,True,0.027551651000976562,,,702,25.043293496163788,25.31481861051977,True,confirmation38,2,1,1,True,True,733,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.17907443602778014,1,1,True,True,True,0.024080216884613037,,,733,4.9659088490713295,3.8423630801894326,True,confirmation38,11,1,1,True,True,1043,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.4061369365513858,1,1,True,True,True,0.09044921398162842,,,847,37.596905301013436,37.62660116966183,True,confirmation38,7,1,2,False,False,1092,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.4735058121442204,1,1,True,True,True,0.21572285890579224,,,985,27.57926820440112,27.961138771936966,True,confirmation38,6,1,1,True,True,1114,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.46229159283540855,2,2,False,False,False,0.14661210775375366,,,996,38.399226396320906,38.000581606398946,True,confirmation38,6,3,4,False,False,1075,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.3236420648976471,1,1,True,True,True,0.08755636215209961,,,996,26.34894098022684,25.998953696922776,True,confirmation38,6,2,1,False,False,1122,False,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.5584824454929079,4,1,False,False,False,0.1791422963142395,,,1001,48.30684918205257,48.25591168188687,True,confirmation38,6,4,1,False,False,1122,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.39651874209069254,1,1,True,True,True,0.17114365100860596,,,1043,32.2159230933865,33.27919563508878,True,confirmation38,1,1,1,True,True,1189,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.38646809991443193,2,2,False,False,False,0.017289042472839355,,,1074,38.59757869919405,38.469749268139275,True,confirmation38,12,2,2,False,False,1258,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.1862516030858042,1,2,False,False,False,0.06569063663482666,,,1092,9.521564459439475,9.20872733808196,True,confirmation38,5,1,1,True,True,1075,False,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.18035925531749328,1,1,True,True,True,0.01942652463912964,,,1092,17.031080943545955,16.915643157509663,True,confirmation38,5,1,2,False,False,1127,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.3776899467571347,1,1,True,True,True,0.03370654582977295,,,1112,37.80597447946885,37.85680590890453,True,confirmation38,10,1,1,True,True,1309,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.40196779791616427,1,1,True,True,True,0.14741265773773193,,,1123,37.46569940424958,36.72431138153124,True,confirmation38,1,1,1,True,True,1177,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.19592107156450278,1,1,True,True,True,0.04959744215011597,,,1127,19.567445747288367,19.53937664307572,True,confirmation38,2,1,1,True,True,1124,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.3344021182334623,1,1,True,True,True,0.09116494655609131,,,1124,23.7961093065712,24.36486035696337,True,confirmation38,8,1,1,True,True,1258,False,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.4419569581362854,1,2,False,False,False,0.08605086803436279,1.0,127,1124,44.31357228618724,43.82925057219591,True,confirmation38,7,1,2,False,False,1353,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.4505227739723608,1,1,True,True,True,0.14544081687927246,,,1129,31.172107944239585,31.358715789874587,True,confirmation38,9,1,1,True,True,1322,True,True,True,unknown,official_detector,data36-5,,,ocsort
pedestrian,0.22320361197869595,1,1,True,True,True,0.06003570556640625,,,1353,20.322049955977022,19.906273300068932,True,confirmation38,3,1,2,False,False,1420,True,True,True,unknown,official_detector,data36-5,1.0,127,ocsort
pedestrian,0.30362031134273343,1,1,True,True,True,0.1634502410888672,,,1420,10.964807171925361,13.52264066896153,True,confirmation38,5,1,1,True,True,1433,True,True,True,unknown,official_detector,data36-5,,,ocsort
van,0.4748855085256587,1,1,True,True,True,0.23875021934509277,,,4,18.085235360133336,15.820633783021544,True,confirmation38,9,1,1,True,True,23,True,True,True,unknown,official_detector,data36-5,1.0,74,bytetrack
van,0.4751405489932187,1,1,True,True,True,0.08937305212020874,1.0,55,8,52.84646436184281,55.95307880866988,True,confirmation38,5,1,1,True,True,17,True,True,True,correct,official_detector,data36-5,1.0,55,bytetrack
van,0.5964674199847008,,,False,False,False,0.0653080940246582,1.0,55,8,73.61064039295495,77.57573578066987,False,confirmation38,7,,,False,False,19,False,True,False,correct,official_detector,data36-5,1.0,55,ocsort
van,0.5964676186668499,,,False,False,False,0.06530827283859253,1.0,55,8,73.61064039295495,77.57573578066987,False,confirmation38,7,,,False,False,15,False,True,False,correct,official_detector,data36-5,1.0,55,deepocsort
truck,0.12659381755110133,1,1,True,True,True,0.01638162136077881,1.0,69,1,12.384682646455602,12.60019150754246,True,confirmation38,3,1,1,True,True,2,True,True,True,correct,official_detector,data36-5,1.0,69,bytetrack
truck,0.24525400133896738,1,1,True,True,True,0.0039198994636535645,1.0,69,1,30.5815953192598,30.156927586451406,True,confirmation38,5,1,1,True,True,2,True,True,True,correct,official_detector,data36-5,1.0,69,ocsort
awning-bike,0.34090107478379356,1,1,True,True,True,0.09120374917984009,1.0,77,0,32.19465665635526,33.6843875315278,True,confirmation38,4,1,1,True,True,24,True,True,True,unknown,official_detector,data36-5,,,bytetrack
awning-bike,0.10863981436308301,1,1,True,True,True,0.012050747871398926,1.0,77,24,12.049598926818895,12.636937522615831,True,confirmation38,2,1,1,True,True,32,True,True,True,correct,official_detector,data36-5,1.0,77,bytetrack
awning-bike,0.2900041647005657,1,1,True,True,True,0.03953397274017334,,,29,35.10279217322824,35.00380477309817,True,confirmation38,3,1,1,True,True,37,True,True,True,unknown,official_detector,data36-5,,,bytetrack
awning-bike,0.11095090308329926,1,1,True,True,True,0.05695432424545288,,,31,4.19860623041135,13.268785181504837,True,confirmation38,2,1,1,True,True,33,True,True,True,unknown,official_detector,data36-5,,,bytetrack
